,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
7847,2014-03-24 04:20:00<br />,32.0,33.8,4.6
7850,2014-03-24 05:20:00<br />,30.2,32.0,2.3
7853,2014-03-24 06:20:00<br />,30.2,32.0,3.5
7856,2014-03-24 07:20:00<br />,32.0,35.6,3.5
7859,2014-03-24 08:20:00<br />,35.6,41.0,4.6
7862,2014-03-24 09:20:00<br />,35.6,44.6,10.4
7865,2014-03-24 10:20:00<br />,32.0,48.2,10.4
7868,2014-03-24 11:20:00<br />,33.8,50.0,12.7
7871,2014-03-24 12:20:00<br />,32.0,48.2,13.8
7874,2014-03-24 13:20:00<br />,32.0,50.0,13.8
7877,2014-03-24 14:20:00<br />,32.0,51.8,12.7
7880,2014-03-24 15:20:00<br />,30.2,50.0,15.0
7883,2014-03-24 16:20:00<br />,30.2,48.2,15.0
7886,2014-03-24 17:20:00<br />,32.0,46.4,13.8
7889,2014-03-24 18:20:00<br />,33.8,46.4,9.2
7892,2014-03-24 19:20:00<br />,35.6,44.6,10.4
7895,2014-03-24 20:20:00<br />,33.8,42.8,11.5
7898,2014-03-24 21:20:00<br />,35.6,44.6,11.5
7901,2014-03-24 22:20:00<br />,35.6,44.6,10.4
7904,2014-03-24 23:20:00<br />,39.2,44.6,10.4
7907,2014-03-25 00:20:00<br />,41.0,42.8,6.9
7910,2014-03-25 01:20:00<br />,41.0,42.8,5.8
7913,2014-03-25 02:20:00<br />,39.2,42.8,10.4
7916,2014-03-25 03:20:00<br />,39.2,42.8,10.4
7919,2014-03-25 04:20:00<br />,39.2,42.8,9.2
7922,2014-03-25 05:20:00<br />,39.2,42.8,8.1
7925,2014-03-25 06:20:00<br />,41.0,42.8,8.1
7928,2014-03-25 07:20:00<br />,41.0,42.8,8.1
7931,2014-03-25 08:20:00<br />,42.8,42.8,8.1
7934,2014-03-25 09:20:00<br />,42.8,44.6,10.4
7937,2014-03-25 10:20:00<br />,42.8,46.4,10.4
7940,2014-03-25 11:20:00<br />,42.8,44.6,9.2
7943,2014-03-25 12:20:00<br />,41.0,44.6,10.4
7946,2014-03-25 13:20:00<br />,41.0,46.4,12.7
7949,2014-03-25 14:20:00<br />,39.2,46.4,12.7
7952,2014-03-25 15:20:00<br />,41.0,48.2,9.2
7955,2014-03-25 16:20:00<br />,37.4,46.4,8.1
7958,2014-03-25 17:20:00<br />,39.2,46.4,8.1
7961,2014-03-25 18:20:00<br />,37.4,46.4,5.8
7964,2014-03-25 19:20:00<br />,37.4,46.4,4.6
7967,2014-03-25 20:20:00<br />,35.6,44.6,4.6
7970,2014-03-25 21:20:00<br />,35.6,44.6,4.6
7973,2014-03-25 22:20:00<br />,33.8,41.0,3.5
7976,2014-03-25 23:20:00<br />,33.8,39.2,5.8
7979,2014-03-26 00:20:00<br />,33.8,37.4,4.6
7982,2014-03-26 01:20:00<br />,33.8,37.4,3.5
7985,2014-03-26 02:20:00<br />,33.8,37.4,5.8
7988,2014-03-26 03:20:00<br />,33.8,37.4,4.6
7991,2014-03-26 04:20:00<br />,33.8,35.6,8.1
7994,2014-03-26 05:20:00<br />,35.6,37.4,4.6
7997,2014-03-26 06:20:00<br />,37.4,39.2,5.8
8000,2014-03-26 07:20:00<br />,37.4,39.2,5.8
8003,2014-03-26 08:20:00<br />,37.4,41.0,9.2
8006,2014-03-26 09:20:00<br />,39.2,44.6,8.1
8009,2014-03-26 10:20:00<br />,37.4,44.6,8.1
8012,2014-03-26 11:20:00<br />,35.6,46.4,8.1
8015,2014-03-26 12:20:00<br />,33.8,48.2,8.1
8018,2014-03-26 13:20:00<br />,33.8,46.4,6.9
8021,2014-03-26 14:20:00<br />,32.0,48.2,8.1
8024,2014-03-26 15:20:00<br />,37.4,41.0,12.7
8027,2014-03-26 16:20:00<br />,35.6,39.2,5.8
8030,2014-03-26 17:20:00<br />,35.6,39.2,4.6
8033,2014-03-26 18:20:00<br />,33.8,39.2,2.3
8036,2014-03-26 19:20:00<br />,33.8,39.2,2.3
8039,2014-03-26 20:20:00<br />,35.6,39.2,3.5
8042,2014-03-26 21:20:00<br />,35.6,39.2,4.6
8045,2014-03-26 22:20:00<br />,35.6,39.2,2.3
8048,2014-03-26 23:20:00<br />,35.6,39.2,2.3
8051,2014-03-27 00:20:00<br />,35.6,39.2,3.5
8054,2014-03-27 01:20:00<br />,35.6,37.4,3.5
8057,2014-03-27 02:20:00<br />,35.6,37.4,3.5
8060,2014-03-27 03:20:00<br />,35.6,37.4,5.8
8063,2014-03-27 04:20:00<br />,35.6,37.4,4.6
8066,2014-03-27 05:20:00<br />,35.6,37.4,4.6
8069,2014-03-27 06:20:00<br />,35.6,37.4,4.6
8072,2014-03-27 07:20:00<br />,37.4,39.2,5.8
8075,2014-03-27 08:20:00<br />,37.4,41.0,6.9
8078,2014-03-27 09:20:00<br />,39.2,44.6,8.1
8081,2014-03-27 10:20:00<br />,39.2,46.4,10.4
8084,2014-03-27 11:20:00<br />,37.4,48.2,10.4
8087,2014-03-27 12:20:00<br />,37.4,51.8,10.4
8090,2014-03-27 13:20:00<br />,30.2,50.0,9.2
8093,2014-03-27 14:20:00<br />,32.0,50.0,10.4
8096,2014-03-27 15:20:00<br />,35.6,44.6,8.1
8099,2014-03-27 16:20:00<br />,35.6,44.6,8.1
8102,2014-03-27 17:20:00<br />,35.6,44.6,3.5
8105,2014-03-27 18:20:00<br />,33.8,44.6,3.5
8108,2014-03-27 19:20:00<br />,35.6,42.8,4.6
8111,2014-03-27 20:20:00<br />,35.6,41.0,3.5
8114,2014-03-27 21:20:00<br />,39.2,42.8,5.8
8117,2014-03-27 22:20:00<br />,37.4,41.0,4.6
8120,2014-03-27 23:20:00<br />,37.4,41.0,4.6
8123,2014-03-28 00:20:00<br />,37.4,39.2,5.8
8126,2014-03-28 01:20:00<br />,37.4,39.2,5.8
8129,2014-03-28 02:20:00<br />,37.4,39.2,5.8
8132,2014-03-28 03:20:00<br />,37.4,39.2,4.6
8135,2014-03-28 04:20:00<br />,37.4,39.2,4.6
8138,2014-03-28 05:20:00<br />,37.4,39.2,6.9
8141,2014-03-28 06:20:00<br />,41.0,41.0,3.5
8144,2014-03-28 07:20:00<br />,39.2,42.8,5.8
8147,2014-03-28 08:20:00<br />,41.0,42.8,5.8
8150,2014-03-28 09:20:00<br />,42.8,46.4,8.1
8153,2014-03-28 10:20:00<br />,42.8,50.0,11.5
8156,2014-03-28 11:20:00<br />,41.0,51.8,9.2
8159,2014-03-28 12:20:00<br />,35.6,53.6,10.4
8162,2014-03-28 13:20:00<br />,33.8,53.6,10.4
8165,2014-03-28 14:20:00<br />,35.6,55.4,12.7
8168,2014-03-28 15:20:00<br />,32.0,53.6,10.4
8171,2014-03-28 16:20:00<br />,32.0,53.6,11.5
8174,2014-03-28 17:20:00<br />,32.0,53.6,9.2
8177,2014-03-28 18:20:00<br />,35.6,51.8,10.4
8180,2014-03-28 19:20:00<br />,37.4,50.0,12.7
8183,2014-03-28 20:20:00<br />,39.2,48.2,10.4
8186,2014-03-28 21:20:00<br />,41.0,48.2,12.7
8189,2014-03-28 22:20:00<br />,41.0,48.2,10.4
8192,2014-03-28 23:20:00<br />,42.8,46.4,9.2
8195,2014-03-29 00:20:00<br />,42.8,46.4,6.9
8198,2014-03-29 01:20:00<br />,42.8,46.4,6.9
8201,2014-03-29 02:20:00<br />,42.8,46.4,11.5
8204,2014-03-29 03:20:00<br />,44.6,46.4,11.5
8207,2014-03-29 04:20:00<br />,42.8,48.2,9.2
8210,2014-03-29 05:20:00<br />,42.8,48.2,10.4
8213,2014-03-29 06:20:00<br />,42.8,46.4,6.9
8216,2014-03-29 07:20:00<br />,42.8,48.2,6.9
8219,2014-03-29 08:20:00<br />,42.8,51.8,10.4
8222,2014-03-29 09:20:00<br />,42.8,59.0,11.5
8225,2014-03-29 10:20:00<br />,37.4,62.6,11.5
8228,2014-03-29 11:20:00<br />,32.0,64.4,17.3
8231,2014-03-29 12:20:00<br />,33.8,66.2,11.5
8234,2014-03-29 13:20:00<br />,35.6,66.2,18.4
8237,2014-03-29 14:20:00<br />,32.0,66.2,18.4
8240,2014-03-29 15:20:00<br />,30.2,64.4,17.3
8243,2014-03-29 16:20:00<br />,33.8,64.4,18.4
8245,2014-03-29 17:20:00<br />,33.8,62.6,13.8
8248,2014-03-29 18:20:00<br />,37.4,60.8,12.7
8251,2014-03-29 19:20:00<br />,39.2,55.4,8.1
8254,2014-03-29 20:20:00<br />,44.6,55.4,6.9
8257,2014-03-29 21:20:00<br />,44.6,53.6,8.1
8260,2014-03-29 22:20:00<br />,44.6,51.8,5.8
8263,2014-03-29 23:20:00<br />,42.8,51.8,4.6
8266,2014-03-30 00:20:00<br />,42.8,50.0,4.6
8270,2014-03-30 02:20:00<br />,42.8,48.2,3.5
8273,2014-03-30 03:20:00<br />,41.0,46.4,3.5
8276,2014-03-30 04:20:00<br />,41.0,46.4,2.3
8279,2014-03-30 05:20:00<br />,41.0,44.6,Calm
8282,2014-03-30 06:20:00<br />,41.0,46.4,2.3
8285,2014-03-30 07:20:00<br />,42.8,48.2,3.5
8288,2014-03-30 08:20:00<br />,44.6,53.6,4.6
8291,2014-03-30 09:20:00<br />,44.6,57.2,3.5
8294,2014-03-30 10:20:00<br />,44.6,60.8,Calm
8297,2014-03-30 11:20:00<br />,41.0,66.2,8.1
8300,2014-03-30 12:20:00<br />,37.4,66.2,9.2
8303,2014-03-30 13:20:00<br />,37.4,66.2,11.5
8306,2014-03-30 14:20:00<br />,37.4,66.2,9.2
8309,2014-03-30 15:20:00<br />,39.2,64.4,9.2
8312,2014-03-30 16:20:00<br />,35.6,64.4,10.4
8315,2014-03-30 17:20:00<br />,37.4,64.4,8.1
8318,2014-03-30 18:20:00<br />,39.2,60.8,9.2
8321,2014-03-30 19:20:00<br />,41.0,59.0,6.9
8324,2014-03-30 20:20:00<br />,41.0,57.2,6.9
8327,2014-03-30 21:20:00<br />,42.8,55.4,6.9
8330,2014-03-30 22:20:00<br />,42.8,57.2,8.1
8333,2014-03-30 23:20:00<br />,42.8,57.2,6.9
8336,2014-03-30 23:20:00<br />,42.8,57.2,6.9
8339,2014-03-31 00:20:00<br />,44.6,55.4,8.1
8342,2014-03-31 01:20:00<br />,44.6,53.6,6.9
8345,2014-03-31 02:20:00<br />,44.6,55.4,3.5
8348,2014-03-31 03:20:00<br />,44.6,53.6,3.5
8351,2014-03-31 04:20:00<br />,44.6,53.6,3.5
8354,2014-03-31 05:20:00<br />,44.6,50.0,5.8
8357,2014-03-31 06:20:00<br />,44.6,50.0,4.6
8360,2014-03-31 07:20:00<br />,46.4,51.8,3.5
8363,2014-03-31 08:20:00<br />,46.4,55.4,6.9
8366,2014-03-31 09:20:00<br />,46.4,57.2,5.8
8369,2014-03-31 10:20:00<br />,48.2,59.0,8.1
8372,2014-03-31 11:20:00<br />,48.2,60.8,10.4
8375,2014-03-31 12:20:00<br />,46.4,60.8,10.4
8378,2014-03-31 13:20:00<br />,46.4,60.8,9.2
8381,2014-03-31 14:20:00<br />,46.4,60.8,5.8
8384,2014-03-31 15:20:00<br />,44.6,62.6,9.2
8387,2014-03-31 16:20:00<br />,44.6,60.8,9.2
8390,2014-03-31 17:20:00<br />,44.6,60.8,8.1
8393,2014-03-31 18:20:00<br />,44.6,59.0,5.8
8396,2014-03-31 19:20:00<br />,44.6,57.2,4.6
8399,2014-03-31 20:20:00<br />,46.4,55.4,5.8
8402,2014-03-31 21:20:00<br />,46.4,55.4,6.9
8405,2014-03-31 22:20:00<br />,46.4,55.4,3.5
