,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
8098,2015-03-24 01:50:00<br />,39.2,42.8,8.1
8101,2015-03-24 02:50:00<br />,37.4,42.8,4.6
8104,2015-03-24 03:50:00<br />,39.2,42.8,3.5
8107,2015-03-24 04:50:00<br />,37.4,42.8,4.6
8110,2015-03-24 05:50:00<br />,37.4,41.0,4.6
8113,2015-03-24 06:50:00<br />,37.4,41.0,4.6
8116,2015-03-24 07:50:00<br />,37.4,41.0,5.8
8119,2015-03-24 08:50:00<br />,37.4,42.8,4.6
8122,2015-03-24 09:50:00<br />,37.4,44.6,3.5
8125,2015-03-24 10:50:00<br />,35.6,46.4,3.5
8128,2015-03-24 11:50:00<br />,35.6,48.2,3.5
8131,2015-03-24 12:50:00<br />,30.2,50.0,11.5
8134,2015-03-24 13:50:00<br />,30.2,50.0,9.2
8137,2015-03-24 14:50:00<br />,35.6,48.2,10.4
8140,2015-03-24 15:50:00<br />,33.8,50.0,5.8
8143,2015-03-24 16:50:00<br />,35.6,46.4,3.5
8146,2015-03-24 17:50:00<br />,30.2,46.4,3.5
8149,2015-03-24 18:50:00<br />,32.0,44.6,5.8
8152,2015-03-24 19:50:00<br />,33.8,44.6,4.6
8155,2015-03-24 20:50:00<br />,33.8,42.8,3.5
8158,2015-03-24 21:50:00<br />,32.0,41.0,3.5
8161,2015-03-24 22:50:00<br />,33.8,41.0,4.6
8164,2015-03-24 23:50:00<br />,33.8,37.4,3.5
8167,2015-03-25 00:50:00<br />,32.0,35.6,5.8
8170,2015-03-25 01:50:00<br />,33.8,35.6,4.6
8173,2015-03-25 02:50:00<br />,32.0,35.6,3.5
8176,2015-03-25 03:50:00<br />,32.0,35.6,2.3
8179,2015-03-25 04:50:00<br />,32.0,33.8,3.5
8182,2015-03-25 05:50:00<br />,32.0,33.8,3.5
8185,2015-03-25 06:50:00<br />,32.0,35.6,Calm
8188,2015-03-25 07:50:00<br />,33.8,37.4,4.6
8191,2015-03-25 08:50:00<br />,35.6,41.0,3.5
8194,2015-03-25 09:50:00<br />,35.6,44.6,3.5
8197,2015-03-25 10:50:00<br />,35.6,44.6,6.9
8200,2015-03-25 11:50:00<br />,37.4,48.2,6.9
8203,2015-03-25 12:50:00<br />,33.8,48.2,8.1
8206,2015-03-25 13:50:00<br />,30.2,48.2,5.8
8209,2015-03-25 14:50:00<br />,28.4,50.0,5.8
8212,2015-03-25 15:50:00<br />,30.2,48.2,5.8
8215,2015-03-25 16:50:00<br />,30.2,48.2,5.8
8217,2015-03-25 17:50:00<br />,30.2,46.4,5.8
8220,2015-03-25 18:50:00<br />,30.2,44.6,5.8
8223,2015-03-25 19:50:00<br />,30.2,42.8,8.1
8226,2015-03-25 20:50:00<br />,32.0,41.0,8.1
8229,2015-03-25 21:50:00<br />,32.0,39.2,6.9
8232,2015-03-25 22:50:00<br />,32.0,39.2,8.1
8235,2015-03-25 23:50:00<br />,33.8,39.2,8.1
8238,2015-03-26 00:50:00<br />,35.6,39.2,5.8
8241,2015-03-26 01:50:00<br />,35.6,39.2,6.9
8244,2015-03-26 02:50:00<br />,35.6,41.0,8.1
8247,2015-03-26 03:50:00<br />,39.2,41.0,10.4
8250,2015-03-26 04:50:00<br />,39.2,41.0,10.4
8253,2015-03-26 05:50:00<br />,37.4,39.2,12.7
8256,2015-03-26 06:50:00<br />,39.2,41.0,16.1
8259,2015-03-26 07:50:00<br />,39.2,41.0,13.8
8262,2015-03-26 08:50:00<br />,41.0,42.8,11.5
8265,2015-03-26 09:50:00<br />,42.8,44.6,9.2
8268,2015-03-26 10:50:00<br />,44.6,46.4,8.1
8271,2015-03-26 11:50:00<br />,46.4,51.8,12.7
8274,2015-03-26 12:50:00<br />,42.8,53.6,17.3
8277,2015-03-26 13:50:00<br />,46.4,53.6,10.4
8280,2015-03-26 14:50:00<br />,39.2,55.4,17.3
8283,2015-03-26 15:50:00<br />,39.2,51.8,13.8
8286,2015-03-26 16:50:00<br />,35.6,53.6,11.5
8289,2015-03-26 17:50:00<br />,35.6,51.8,10.4
8292,2015-03-26 18:50:00<br />,32.0,50.0,9.2
8295,2015-03-26 19:50:00<br />,30.2,50.0,11.5
8298,2015-03-26 20:50:00<br />,33.8,46.4,6.9
8301,2015-03-26 21:50:00<br />,33.8,44.6,12.7
8304,2015-03-26 22:50:00<br />,33.8,44.6,11.5
8307,2015-03-26 23:50:00<br />,33.8,42.8,9.2
8310,2015-03-27 00:50:00<br />,33.8,41.0,6.9
8313,2015-03-27 01:50:00<br />,33.8,39.2,5.8
8316,2015-03-27 02:50:00<br />,33.8,37.4,4.6
8319,2015-03-27 03:50:00<br />,33.8,37.4,5.8
8322,2015-03-27 04:50:00<br />,33.8,39.2,6.9
8325,2015-03-27 05:50:00<br />,33.8,39.2,6.9
8328,2015-03-27 06:50:00<br />,33.8,39.2,6.9
8331,2015-03-27 07:50:00<br />,35.6,41.0,8.1
8334,2015-03-27 08:50:00<br />,35.6,44.6,6.9
8337,2015-03-27 09:50:00<br />,33.8,48.2,8.1
8340,2015-03-27 10:50:00<br />,30.2,50.0,8.1
8343,2015-03-27 11:50:00<br />,32.0,51.8,11.5
8346,2015-03-27 12:50:00<br />,32.0,53.6,8.1
8349,2015-03-27 13:50:00<br />,32.0,51.8,8.1
8352,2015-03-27 14:50:00<br />,32.0,53.6,5.8
8355,2015-03-27 15:50:00<br />,33.8,55.4,9.2
8358,2015-03-27 16:50:00<br />,33.8,53.6,6.9
8361,2015-03-27 17:50:00<br />,37.4,51.8,9.2
8364,2015-03-27 18:50:00<br />,37.4,50.0,9.2
8367,2015-03-27 19:50:00<br />,37.4,48.2,10.4
8370,2015-03-27 20:50:00<br />,39.2,46.4,9.2
8373,2015-03-27 21:50:00<br />,39.2,44.6,8.1
8376,2015-03-27 22:50:00<br />,41.0,44.6,8.1
8379,2015-03-27 23:50:00<br />,41.0,44.6,6.9
8382,2015-03-28 00:50:00<br />,42.8,46.4,5.8
8385,2015-03-28 01:50:00<br />,42.8,46.4,6.9
8388,2015-03-28 02:50:00<br />,44.6,46.4,6.9
8391,2015-03-28 03:50:00<br />,46.4,46.4,8.1
8394,2015-03-28 04:50:00<br />,46.4,48.2,9.2
8397,2015-03-28 05:50:00<br />,46.4,48.2,10.4
8400,2015-03-28 06:50:00<br />,48.2,48.2,10.4
8403,2015-03-28 07:50:00<br />,50.0,51.8,10.4
8406,2015-03-28 08:50:00<br />,50.0,53.6,12.7
8409,2015-03-28 09:50:00<br />,50.0,53.6,15.0
8412,2015-03-28 10:50:00<br />,50.0,55.4,17.3
8414,2015-03-28 11:50:00<br />,48.2,57.2,20.7
8417,2015-03-28 12:50:00<br />,48.2,55.4,21.9
8420,2015-03-28 13:50:00<br />,48.2,55.4,20.7
8423,2015-03-28 14:50:00<br />,48.2,55.4,21.9
8426,2015-03-28 15:50:00<br />,50.0,55.4,20.7
8429,2015-03-28 16:50:00<br />,48.2,55.4,20.7
8432,2015-03-28 17:50:00<br />,48.2,57.2,16.1
8435,2015-03-28 18:50:00<br />,46.4,55.4,18.4
8438,2015-03-28 19:50:00<br />,46.4,55.4,24.2
8441,2015-03-28 20:50:00<br />,44.6,53.6,24.2
8444,2015-03-28 21:50:00<br />,42.8,51.8,19.6
8447,2015-03-28 22:50:00<br />,41.0,51.8,18.4
8450,2015-03-28 23:50:00<br />,41.0,50.0,19.6
8453,2015-03-29 00:50:00<br />,42.8,50.0,17.3
8456,2015-03-29 01:50:00<br />,46.4,48.2,15.0
8459,2015-03-29 02:50:00<br />,46.4,50.0,18.4
8462,2015-03-29 03:50:00<br />,44.6,50.0,18.4
8465,2015-03-29 04:50:00<br />,41.0,51.8,18.4
8468,2015-03-29 05:50:00<br />,44.6,50.0,16.1
8471,2015-03-29 06:50:00<br />,46.4,48.2,12.7
8474,2015-03-29 07:50:00<br />,48.2,48.2,10.4
8477,2015-03-29 08:50:00<br />,50.0,53.6,19.6
8480,2015-03-29 09:50:00<br />,50.0,53.6,20.7
8483,2015-03-29 10:50:00<br />,50.0,55.4,26.5
8486,2015-03-29 11:50:00<br />,51.8,53.6,24.2
8489,2015-03-29 12:50:00<br />,50.0,55.4,28.8
8492,2015-03-29 13:50:00<br />,48.2,57.2,31.1
8495,2015-03-29 14:50:00<br />,44.6,57.2,34.5
8498,2015-03-29 15:50:00<br />,46.4,51.8,19.6
8501,2015-03-29 16:50:00<br />,44.6,51.8,16.1
8504,2015-03-29 17:50:00<br />,44.6,51.8,18.4
8507,2015-03-29 18:50:00<br />,44.6,50.0,12.7
8510,2015-03-29 19:50:00<br />,42.8,48.2,18.4
8513,2015-03-29 20:50:00<br />,42.8,48.2,15.0
8516,2015-03-29 21:50:00<br />,42.8,48.2,15.0
8519,2015-03-29 22:50:00<br />,41.0,48.2,11.5
8522,2015-03-29 23:50:00<br />,39.2,46.4,12.7
8525,2015-03-29 23:50:00<br />,39.2,46.4,12.7
8528,2015-03-30 00:50:00<br />,41.0,46.4,12.7
8531,2015-03-30 01:50:00<br />,39.2,44.6,15.0
8534,2015-03-30 02:50:00<br />,35.6,42.8,17.3
8537,2015-03-30 03:50:00<br />,35.6,42.8,15.0
8540,2015-03-30 04:50:00<br />,35.6,41.0,10.4
8543,2015-03-30 05:50:00<br />,35.6,41.0,11.5
8546,2015-03-30 06:50:00<br />,33.8,42.8,12.7
8549,2015-03-30 07:50:00<br />,35.6,44.6,15.0
8552,2015-03-30 08:50:00<br />,33.8,46.4,11.5
8555,2015-03-30 09:50:00<br />,32.0,48.2,15.0
8558,2015-03-30 10:50:00<br />,32.0,48.2,18.4
8561,2015-03-30 11:50:00<br />,28.4,50.0,15.0
8564,2015-03-30 12:50:00<br />,26.6,51.8,12.7
8567,2015-03-30 13:50:00<br />,32.0,51.8,18.4
8570,2015-03-30 14:50:00<br />,32.0,51.8,15.0
8573,2015-03-30 15:50:00<br />,35.6,50.0,17.3
8576,2015-03-30 16:50:00<br />,41.0,48.2,12.7
8579,2015-03-30 17:50:00<br />,42.8,48.2,12.7
8582,2015-03-30 18:50:00<br />,44.6,48.2,16.1
8585,2015-03-30 19:50:00<br />,48.2,50.0,18.4
8588,2015-03-30 20:50:00<br />,50.0,51.8,20.7
8591,2015-03-30 21:50:00<br />,50.0,53.6,21.9
8594,2015-03-30 22:50:00<br />,50.0,53.6,23.0
8597,2015-03-30 23:50:00<br />,48.2,55.4,25.3
8600,2015-03-31 00:50:00<br />,50.0,53.6,28.8
8603,2015-03-31 01:50:00<br />,46.4,53.6,34.5
8606,2015-03-31 02:50:00<br />,46.4,51.8,31.1
8609,2015-03-31 03:50:00<br />,44.6,50.0,26.5
8612,2015-03-31 04:50:00<br />,39.2,50.0,19.6
8615,2015-03-31 05:50:00<br />,39.2,50.0,23.0
8618,2015-03-31 06:50:00<br />,37.4,50.0,24.2
8621,2015-03-31 07:50:00<br />,39.2,50.0,24.2
8624,2015-03-31 08:50:00<br />,37.4,51.8,20.7
8627,2015-03-31 09:50:00<br />,35.6,53.6,23.0
8630,2015-03-31 10:50:00<br />,32.0,53.6,24.2
8633,2015-03-31 11:50:00<br />,32.0,55.4,23.0
8636,2015-03-31 12:50:00<br />,30.2,55.4,27.6
8639,2015-03-31 13:50:00<br />,32.0,55.4,26.5
8642,2015-03-31 14:50:00<br />,32.0,53.6,28.8
8645,2015-03-31 15:50:00<br />,30.2,55.4,26.5
8648,2015-03-31 16:50:00<br />,32.0,51.8,26.5
8651,2015-03-31 17:50:00<br />,33.8,50.0,21.9
8654,2015-03-31 18:50:00<br />,32.0,48.2,13.8
8657,2015-03-31 19:50:00<br />,32.0,46.4,17.3
8660,2015-03-31 20:50:00<br />,32.0,44.6,17.3
8663,2015-03-31 21:50:00<br />,30.2,44.6,13.8
8666,2015-03-31 22:50:00<br />,32.0,42.8,15.0
