,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
8189,2015-03-25 08:00:00<br />,33.0,37.0,4.6
8192,2015-03-25 09:00:00<br />,35.0,41.0,3.5
8195,2015-03-25 10:00:00<br />,35.0,44.0,4.6
8198,2015-03-25 11:00:00<br />,36.0,46.0,5.8
8201,2015-03-25 12:00:00<br />,35.0,46.0,8.1
8204,2015-03-25 13:00:00<br />,33.0,47.0,9.2
8207,2015-03-25 14:00:00<br />,30.0,48.0,5.8
8210,2015-03-25 15:00:00<br />,28.0,49.0,4.6
8213,2015-03-25 16:00:00<br />,30.0,48.0,5.8
8218,2015-03-25 18:00:00<br />,29.0,48.0,5.8
8221,2015-03-25 19:00:00<br />,29.0,45.0,4.6
8224,2015-03-25 20:00:00<br />,30.0,44.0,5.8
8227,2015-03-25 21:00:00<br />,30.0,44.0,8.1
8230,2015-03-25 22:00:00<br />,31.0,42.0,8.1
8233,2015-03-25 23:00:00<br />,31.0,39.0,8.1
8236,2015-03-26 00:00:00<br />,33.0,39.0,8.1
8239,2015-03-26 01:00:00<br />,35.0,40.0,9.2
8242,2015-03-26 02:00:00<br />,36.0,41.0,9.2
8245,2015-03-26 03:00:00<br />,36.0,42.0,8.1
8248,2015-03-26 04:00:00<br />,39.0,42.0,10.4
8251,2015-03-26 05:00:00<br />,38.0,41.0,15.0
8254,2015-03-26 06:00:00<br />,38.0,40.0,15.0
8257,2015-03-26 07:00:00<br />,38.0,40.0,15.0
8260,2015-03-26 08:00:00<br />,40.0,42.0,13.8
8263,2015-03-26 09:00:00<br />,41.0,43.0,12.7
8266,2015-03-26 10:00:00<br />,43.0,45.0,10.4
8269,2015-03-26 11:00:00<br />,46.0,48.0,8.1
8272,2015-03-26 12:00:00<br />,47.0,52.0,13.8
8275,2015-03-26 13:00:00<br />,42.0,47.0,18.4
8278,2015-03-26 14:00:00<br />,45.0,52.0,11.5
8281,2015-03-26 15:00:00<br />,39.0,55.0,17.3
8284,2015-03-26 16:00:00<br />,38.0,53.0,12.7
8287,2015-03-26 17:00:00<br />,36.0,54.0,13.8
8290,2015-03-26 18:00:00<br />,34.0,51.0,11.5
8293,2015-03-26 19:00:00<br />,32.0,50.0,9.2
8296,2015-03-26 20:00:00<br />,30.0,49.0,11.5
8299,2015-03-26 21:00:00<br />,31.0,48.0,5.8
8302,2015-03-26 22:00:00<br />,33.0,46.0,12.7
8305,2015-03-26 23:00:00<br />,33.0,45.0,10.4
8308,2015-03-27 00:00:00<br />,32.0,44.0,8.1
8311,2015-03-27 01:00:00<br />,32.0,39.0,9.2
8314,2015-03-27 02:00:00<br />,32.0,38.0,5.8
8317,2015-03-27 03:00:00<br />,32.0,38.0,5.8
8320,2015-03-27 04:00:00<br />,31.0,35.0,8.1
8323,2015-03-27 05:00:00<br />,32.0,36.0,5.8
8326,2015-03-27 06:00:00<br />,33.0,36.0,8.1
8329,2015-03-27 07:00:00<br />,33.0,37.0,5.8
8332,2015-03-27 08:00:00<br />,35.0,41.0,8.1
8335,2015-03-27 09:00:00<br />,35.0,44.0,8.1
8338,2015-03-27 10:00:00<br />,31.0,47.0,8.1
8341,2015-03-27 11:00:00<br />,29.0,50.0,8.1
8344,2015-03-27 12:00:00<br />,31.0,51.0,10.4
8347,2015-03-27 13:00:00<br />,31.0,54.0,9.2
8350,2015-03-27 14:00:00<br />,30.0,53.0,6.9
8353,2015-03-27 15:00:00<br />,31.0,53.0,8.1
8356,2015-03-27 16:00:00<br />,32.0,55.0,8.1
8359,2015-03-27 17:00:00<br />,33.0,53.0,4.6
8362,2015-03-27 18:00:00<br />,35.0,52.0,8.1
8365,2015-03-27 19:00:00<br />,36.0,50.0,11.5
8368,2015-03-27 20:00:00<br />,37.0,49.0,10.4
8371,2015-03-27 21:00:00<br />,38.0,47.0,8.1
8374,2015-03-27 22:00:00<br />,40.0,46.0,6.9
8377,2015-03-27 23:00:00<br />,40.0,44.0,8.1
8380,2015-03-28 00:00:00<br />,42.0,46.0,8.1
8383,2015-03-28 01:00:00<br />,42.0,46.0,5.8
8386,2015-03-28 02:00:00<br />,44.0,46.0,9.2
8389,2015-03-28 03:00:00<br />,45.0,46.0,8.1
8392,2015-03-28 04:00:00<br />,46.0,47.0,6.9
8395,2015-03-28 05:00:00<br />,47.0,47.0,9.2
8398,2015-03-28 06:00:00<br />,47.0,48.0,8.1
8401,2015-03-28 07:00:00<br />,48.0,49.0,10.4
8404,2015-03-28 08:00:00<br />,49.0,52.0,10.4
8407,2015-03-28 09:00:00<br />,50.0,54.0,16.1
8410,2015-03-28 10:00:00<br />,50.0,54.0,16.1
8415,2015-03-28 12:00:00<br />,47.0,56.0,27.6
8418,2015-03-28 13:00:00<br />,48.0,54.0,21.9
8421,2015-03-28 14:00:00<br />,49.0,55.0,21.9
8424,2015-03-28 15:00:00<br />,49.0,56.0,20.7
8427,2015-03-28 16:00:00<br />,49.0,56.0,19.6
8430,2015-03-28 17:00:00<br />,49.0,57.0,20.7
8433,2015-03-28 18:00:00<br />,48.0,56.0,15.0
8436,2015-03-28 19:00:00<br />,46.0,56.0,21.9
8439,2015-03-28 20:00:00<br />,46.0,55.0,25.3
8442,2015-03-28 21:00:00<br />,42.0,53.0,25.3
8445,2015-03-28 22:00:00<br />,42.0,51.0,16.1
8448,2015-03-28 23:00:00<br />,42.0,51.0,19.6
8451,2015-03-29 00:00:00<br />,42.0,50.0,24.2
8454,2015-03-29 01:00:00<br />,43.0,51.0,19.6
8457,2015-03-29 02:00:00<br />,46.0,48.0,16.1
8460,2015-03-29 03:00:00<br />,45.0,51.0,20.7
8463,2015-03-29 04:00:00<br />,44.0,51.0,19.6
8466,2015-03-29 05:00:00<br />,42.0,51.0,21.9
8469,2015-03-29 06:00:00<br />,44.0,49.0,16.1
8472,2015-03-29 07:00:00<br />,46.0,49.0,12.7
8475,2015-03-29 08:00:00<br />,49.0,49.0,11.5
8478,2015-03-29 09:00:00<br />,50.0,53.0,21.9
8481,2015-03-29 10:00:00<br />,51.0,54.0,24.2
8484,2015-03-29 11:00:00<br />,52.0,54.0,26.5
8487,2015-03-29 12:00:00<br />,51.0,53.0,28.8
8490,2015-03-29 13:00:00<br />,50.0,54.0,28.8
8493,2015-03-29 14:00:00<br />,48.0,56.0,29.9
8496,2015-03-29 15:00:00<br />,46.0,57.0,31.1
8499,2015-03-29 16:00:00<br />,46.0,51.0,18.4
8502,2015-03-29 17:00:00<br />,41.0,53.0,15.0
8505,2015-03-29 18:00:00<br />,43.0,52.0,17.3
8508,2015-03-29 19:00:00<br />,44.0,49.0,13.8
8511,2015-03-29 20:00:00<br />,43.0,48.0,15.0
8514,2015-03-29 21:00:00<br />,43.0,49.0,12.7
8517,2015-03-29 22:00:00<br />,42.0,48.0,13.8
8520,2015-03-29 23:00:00<br />,42.0,47.0,12.7
8523,2015-03-29 23:00:00<br />,42.0,47.0,12.7
8526,2015-03-30 00:00:00<br />,40.0,46.0,12.7
8529,2015-03-30 01:00:00<br />,40.0,45.0,12.7
8532,2015-03-30 02:00:00<br />,38.0,45.0,15.0
8535,2015-03-30 03:00:00<br />,35.0,45.0,15.0
8538,2015-03-30 04:00:00<br />,34.0,44.0,15.0
8541,2015-03-30 05:00:00<br />,35.0,43.0,9.2
8544,2015-03-30 06:00:00<br />,35.0,42.0,10.4
8547,2015-03-30 07:00:00<br />,34.0,43.0,10.4
8550,2015-03-30 08:00:00<br />,35.0,45.0,15.0
8553,2015-03-30 09:00:00<br />,32.0,47.0,13.8
8556,2015-03-30 10:00:00<br />,30.0,48.0,15.0
8559,2015-03-30 11:00:00<br />,26.0,49.0,17.3
8562,2015-03-30 12:00:00<br />,26.0,50.0,16.1
8565,2015-03-30 13:00:00<br />,28.0,53.0,12.7
8568,2015-03-30 14:00:00<br />,33.0,52.0,18.4
8571,2015-03-30 15:00:00<br />,34.0,52.0,19.6
8574,2015-03-30 16:00:00<br />,37.0,50.0,18.4
8577,2015-03-30 17:00:00<br />,42.0,49.0,15.0
8580,2015-03-30 18:00:00<br />,44.0,48.0,12.7
8583,2015-03-30 19:00:00<br />,45.0,49.0,17.3
8586,2015-03-30 20:00:00<br />,48.0,50.0,17.3
8589,2015-03-30 21:00:00<br />,50.0,52.0,21.9
8592,2015-03-30 22:00:00<br />,50.0,53.0,24.2
8595,2015-03-30 23:00:00<br />,50.0,54.0,25.3
8598,2015-03-31 00:00:00<br />,49.0,54.0,28.8
8601,2015-03-31 01:00:00<br />,50.0,53.0,29.9
8604,2015-03-31 02:00:00<br />,47.0,53.0,33.4
8607,2015-03-31 03:00:00<br />,46.0,52.0,33.4
8610,2015-03-31 04:00:00<br />,44.0,51.0,26.5
8613,2015-03-31 05:00:00<br />,39.0,51.0,19.6
8616,2015-03-31 06:00:00<br />,38.0,51.0,21.9
8619,2015-03-31 07:00:00<br />,37.0,50.0,23.0
8622,2015-03-31 08:00:00<br />,38.0,51.0,21.9
8625,2015-03-31 09:00:00<br />,37.0,52.0,21.9
8628,2015-03-31 10:00:00<br />,33.0,52.0,24.2
8631,2015-03-31 11:00:00<br />,31.0,53.0,26.5
8634,2015-03-31 12:00:00<br />,30.0,55.0,24.2
8637,2015-03-31 13:00:00<br />,29.0,54.0,26.5
8640,2015-03-31 14:00:00<br />,30.0,55.0,26.5
8643,2015-03-31 15:00:00<br />,30.0,54.0,28.8
8646,2015-03-31 16:00:00<br />,28.0,54.0,26.5
8649,2015-03-31 17:00:00<br />,30.0,52.0,26.5
8652,2015-03-31 18:00:00<br />,32.0,50.0,21.9
8655,2015-03-31 19:00:00<br />,32.0,48.0,13.8
8658,2015-03-31 20:00:00<br />,31.0,47.0,15.0
8661,2015-03-31 21:00:00<br />,30.0,45.0,16.1
8664,2015-03-31 22:00:00<br />,29.0,45.0,15.0
