,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
7845,2014-03-24 03:50:00<br />,30.2,33.8,4.6
7848,2014-03-24 04:50:00<br />,30.2,33.8,2.3
7851,2014-03-24 05:50:00<br />,30.2,32.0,3.5
7854,2014-03-24 06:50:00<br />,32.0,33.8,4.6
7857,2014-03-24 07:50:00<br />,33.8,37.4,4.6
7860,2014-03-24 08:50:00<br />,35.6,42.8,6.9
7863,2014-03-24 09:50:00<br />,33.8,46.4,11.5
7866,2014-03-24 10:50:00<br />,33.8,48.2,10.4
7869,2014-03-24 11:50:00<br />,33.8,50.0,13.8
7872,2014-03-24 12:50:00<br />,33.8,50.0,13.8
7875,2014-03-24 13:50:00<br />,32.0,51.8,15.0
7878,2014-03-24 14:50:00<br />,30.2,50.0,16.1
7881,2014-03-24 15:50:00<br />,30.2,48.2,17.3
7884,2014-03-24 16:50:00<br />,32.0,48.2,13.8
7887,2014-03-24 17:50:00<br />,33.8,46.4,11.5
7890,2014-03-24 18:50:00<br />,33.8,44.6,9.2
7893,2014-03-24 19:50:00<br />,35.6,44.6,9.2
7896,2014-03-24 20:50:00<br />,35.6,44.6,10.4
7899,2014-03-24 21:50:00<br />,35.6,44.6,11.5
7902,2014-03-24 22:50:00<br />,37.4,46.4,9.2
7905,2014-03-24 23:50:00<br />,39.2,44.6,5.8
7908,2014-03-25 00:50:00<br />,41.0,42.8,6.9
7911,2014-03-25 01:50:00<br />,41.0,42.8,6.9
7914,2014-03-25 02:50:00<br />,39.2,42.8,12.7
7917,2014-03-25 03:50:00<br />,39.2,42.8,10.4
7920,2014-03-25 04:50:00<br />,39.2,42.8,8.1
7923,2014-03-25 05:50:00<br />,41.0,42.8,6.9
7926,2014-03-25 06:50:00<br />,41.0,42.8,6.9
7929,2014-03-25 07:50:00<br />,41.0,42.8,8.1
7932,2014-03-25 08:50:00<br />,42.8,44.6,9.2
7935,2014-03-25 09:50:00<br />,42.8,46.4,9.2
7938,2014-03-25 10:50:00<br />,42.8,44.6,9.2
7941,2014-03-25 11:50:00<br />,42.8,44.6,12.7
7944,2014-03-25 12:50:00<br />,42.8,48.2,9.2
7947,2014-03-25 13:50:00<br />,41.0,46.4,11.5
7950,2014-03-25 14:50:00<br />,39.2,46.4,11.5
7953,2014-03-25 15:50:00<br />,39.2,46.4,9.2
7956,2014-03-25 16:50:00<br />,39.2,46.4,10.4
7959,2014-03-25 17:50:00<br />,37.4,46.4,9.2
7962,2014-03-25 18:50:00<br />,37.4,46.4,5.8
7965,2014-03-25 19:50:00<br />,35.6,44.6,6.9
7968,2014-03-25 20:50:00<br />,35.6,44.6,4.6
7971,2014-03-25 21:50:00<br />,33.8,42.8,4.6
7974,2014-03-25 22:50:00<br />,33.8,41.0,5.8
7977,2014-03-25 23:50:00<br />,33.8,39.2,3.5
7980,2014-03-26 00:50:00<br />,33.8,37.4,5.8
7983,2014-03-26 01:50:00<br />,33.8,35.6,3.5
7986,2014-03-26 02:50:00<br />,33.8,35.6,4.6
7989,2014-03-26 03:50:00<br />,33.8,35.6,4.6
7992,2014-03-26 04:50:00<br />,35.6,37.4,5.8
7995,2014-03-26 05:50:00<br />,37.4,37.4,6.9
7998,2014-03-26 06:50:00<br />,37.4,39.2,6.9
8001,2014-03-26 07:50:00<br />,37.4,41.0,8.1
8004,2014-03-26 08:50:00<br />,37.4,41.0,8.1
8007,2014-03-26 09:50:00<br />,37.4,44.6,8.1
8010,2014-03-26 10:50:00<br />,35.6,44.6,8.1
8013,2014-03-26 11:50:00<br />,35.6,48.2,8.1
8016,2014-03-26 12:50:00<br />,32.0,48.2,5.8
8019,2014-03-26 13:50:00<br />,33.8,48.2,9.2
8022,2014-03-26 14:50:00<br />,35.6,42.8,16.1
8025,2014-03-26 15:50:00<br />,35.6,39.2,6.9
8028,2014-03-26 16:50:00<br />,35.6,39.2,6.9
8031,2014-03-26 17:50:00<br />,35.6,39.2,Calm
8034,2014-03-26 18:50:00<br />,33.8,39.2,3.5
8037,2014-03-26 19:50:00<br />,35.6,39.2,2.3
8040,2014-03-26 20:50:00<br />,35.6,39.2,3.5
8043,2014-03-26 21:50:00<br />,35.6,39.2,2.3
8046,2014-03-26 22:50:00<br />,35.6,39.2,2.3
8049,2014-03-26 23:50:00<br />,35.6,39.2,3.5
8052,2014-03-27 00:50:00<br />,35.6,39.2,4.6
8055,2014-03-27 01:50:00<br />,35.6,37.4,2.3
8058,2014-03-27 02:50:00<br />,35.6,37.4,3.5
8061,2014-03-27 03:50:00<br />,35.6,37.4,5.8
8064,2014-03-27 04:50:00<br />,35.6,37.4,4.6
8067,2014-03-27 05:50:00<br />,35.6,37.4,4.6
8070,2014-03-27 06:50:00<br />,35.6,39.2,5.8
8073,2014-03-27 07:50:00<br />,37.4,39.2,6.9
8076,2014-03-27 08:50:00<br />,37.4,42.8,8.1
8079,2014-03-27 09:50:00<br />,39.2,46.4,6.9
8082,2014-03-27 10:50:00<br />,37.4,46.4,11.5
8085,2014-03-27 11:50:00<br />,37.4,48.2,9.2
8088,2014-03-27 12:50:00<br />,35.6,50.0,9.2
8091,2014-03-27 13:50:00<br />,33.8,50.0,6.9
8094,2014-03-27 14:50:00<br />,33.8,46.4,17.3
8097,2014-03-27 15:50:00<br />,35.6,46.4,8.1
8100,2014-03-27 16:50:00<br />,35.6,44.6,3.5
8103,2014-03-27 17:50:00<br />,33.8,44.6,3.5
8106,2014-03-27 18:50:00<br />,35.6,42.8,3.5
8109,2014-03-27 19:50:00<br />,35.6,42.8,3.5
8112,2014-03-27 20:50:00<br />,37.4,42.8,4.6
8115,2014-03-27 21:50:00<br />,37.4,42.8,5.8
8118,2014-03-27 22:50:00<br />,37.4,41.0,4.6
8121,2014-03-27 23:50:00<br />,37.4,39.2,4.6
8124,2014-03-28 00:50:00<br />,35.6,39.2,5.8
8127,2014-03-28 01:50:00<br />,37.4,39.2,5.8
8130,2014-03-28 02:50:00<br />,35.6,39.2,6.9
8133,2014-03-28 03:50:00<br />,37.4,39.2,6.9
8136,2014-03-28 04:50:00<br />,37.4,39.2,4.6
8139,2014-03-28 05:50:00<br />,37.4,41.0,4.6
8142,2014-03-28 06:50:00<br />,39.2,41.0,4.6
8145,2014-03-28 07:50:00<br />,41.0,42.8,6.9
8148,2014-03-28 08:50:00<br />,41.0,44.6,8.1
8151,2014-03-28 09:50:00<br />,42.8,46.4,6.9
8154,2014-03-28 10:50:00<br />,42.8,50.0,10.4
8157,2014-03-28 11:50:00<br />,41.0,53.6,11.5
8160,2014-03-28 12:50:00<br />,33.8,53.6,15.0
8163,2014-03-28 13:50:00<br />,33.8,57.2,13.8
8166,2014-03-28 14:50:00<br />,32.0,55.4,15.0
8169,2014-03-28 15:50:00<br />,32.0,53.6,10.4
8172,2014-03-28 16:50:00<br />,33.8,53.6,11.5
8175,2014-03-28 17:50:00<br />,37.4,51.8,8.1
8178,2014-03-28 18:50:00<br />,35.6,51.8,12.7
8181,2014-03-28 19:50:00<br />,39.2,50.0,11.5
8184,2014-03-28 20:50:00<br />,41.0,50.0,10.4
8187,2014-03-28 21:50:00<br />,41.0,48.2,11.5
8190,2014-03-28 22:50:00<br />,41.0,48.2,10.4
8193,2014-03-28 23:50:00<br />,42.8,46.4,5.8
8196,2014-03-29 00:50:00<br />,42.8,46.4,6.9
8199,2014-03-29 01:50:00<br />,42.8,46.4,9.2
8202,2014-03-29 02:50:00<br />,42.8,46.4,11.5
8205,2014-03-29 03:50:00<br />,44.6,48.2,10.4
8208,2014-03-29 04:50:00<br />,42.8,48.2,9.2
8211,2014-03-29 05:50:00<br />,42.8,46.4,8.1
8214,2014-03-29 06:50:00<br />,42.8,46.4,6.9
8217,2014-03-29 07:50:00<br />,42.8,50.0,9.2
8220,2014-03-29 08:50:00<br />,42.8,53.6,11.5
8223,2014-03-29 09:50:00<br />,41.0,60.8,12.7
8226,2014-03-29 10:50:00<br />,35.6,64.4,13.8
8229,2014-03-29 11:50:00<br />,35.6,64.4,17.3
8232,2014-03-29 12:50:00<br />,33.8,66.2,18.4
8235,2014-03-29 13:50:00<br />,32.0,66.2,20.7
8238,2014-03-29 14:50:00<br />,30.2,64.4,19.6
8241,2014-03-29 15:50:00<br />,32.0,64.4,18.4
8244,2014-03-29 16:50:00<br />,33.8,62.6,17.3
8246,2014-03-29 17:50:00<br />,35.6,62.6,12.7
8249,2014-03-29 18:50:00<br />,37.4,57.2,9.2
8252,2014-03-29 19:50:00<br />,42.8,57.2,6.9
8255,2014-03-29 20:50:00<br />,44.6,55.4,6.9
8258,2014-03-29 21:50:00<br />,44.6,53.6,5.8
8261,2014-03-29 22:50:00<br />,44.6,51.8,5.8
8264,2014-03-29 23:50:00<br />,42.8,51.8,4.6
8267,2014-03-30 00:50:00<br />,42.8,50.0,4.6
8271,2014-03-30 02:50:00<br />,42.8,46.4,3.5
8274,2014-03-30 03:50:00<br />,41.0,46.4,3.5
8277,2014-03-30 04:50:00<br />,41.0,46.4,2.3
8280,2014-03-30 05:50:00<br />,41.0,44.6,3.5
8283,2014-03-30 06:50:00<br />,42.8,48.2,Calm
8286,2014-03-30 07:50:00<br />,44.6,51.8,4.6
8289,2014-03-30 08:50:00<br />,44.6,55.4,4.6
8292,2014-03-30 09:50:00<br />,44.6,59.0,2.3
8295,2014-03-30 10:50:00<br />,44.6,62.6,4.6
8298,2014-03-30 11:50:00<br />,41.0,66.2,6.9
8301,2014-03-30 12:50:00<br />,39.2,66.2,8.1
8304,2014-03-30 13:50:00<br />,35.6,66.2,11.5
8307,2014-03-30 14:50:00<br />,39.2,64.4,9.2
8310,2014-03-30 15:50:00<br />,37.4,66.2,11.5
8313,2014-03-30 16:50:00<br />,37.4,64.4,6.9
8316,2014-03-30 17:50:00<br />,37.4,62.6,10.4
8319,2014-03-30 18:50:00<br />,41.0,59.0,9.2
8322,2014-03-30 19:50:00<br />,41.0,59.0,6.9
8325,2014-03-30 20:50:00<br />,41.0,55.4,6.9
8328,2014-03-30 21:50:00<br />,42.8,55.4,8.1
8331,2014-03-30 22:50:00<br />,42.8,55.4,8.1
8334,2014-03-30 23:50:00<br />,42.8,57.2,6.9
8337,2014-03-30 23:50:00<br />,42.8,57.2,6.9
8340,2014-03-31 00:50:00<br />,44.6,55.4,5.8
8343,2014-03-31 01:50:00<br />,44.6,55.4,6.9
8346,2014-03-31 02:50:00<br />,44.6,53.6,4.6
8349,2014-03-31 03:50:00<br />,44.6,53.6,3.5
8352,2014-03-31 04:50:00<br />,44.6,51.8,4.6
8355,2014-03-31 05:50:00<br />,44.6,51.8,4.6
8358,2014-03-31 06:50:00<br />,44.6,51.8,3.5
8361,2014-03-31 07:50:00<br />,46.4,53.6,5.8
8364,2014-03-31 08:50:00<br />,46.4,55.4,5.8
8367,2014-03-31 09:50:00<br />,48.2,59.0,4.6
8370,2014-03-31 10:50:00<br />,46.4,60.8,8.1
8373,2014-03-31 11:50:00<br />,48.2,62.6,12.7
8376,2014-03-31 12:50:00<br />,46.4,60.8,11.5
8379,2014-03-31 13:50:00<br />,46.4,60.8,8.1
8382,2014-03-31 14:50:00<br />,46.4,62.6,8.1
8385,2014-03-31 15:50:00<br />,44.6,62.6,10.4
8388,2014-03-31 16:50:00<br />,46.4,60.8,8.1
8391,2014-03-31 17:50:00<br />,44.6,60.8,6.9
8394,2014-03-31 18:50:00<br />,44.6,59.0,5.8
8397,2014-03-31 19:50:00<br />,46.4,57.2,5.8
8400,2014-03-31 20:50:00<br />,46.4,57.2,4.6
8403,2014-03-31 21:50:00<br />,46.4,55.4,5.8
8406,2014-03-31 22:50:00<br />,46.4,53.6,2.3
