,Conditions,Date,DateUTC<br />,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeBST,TimeGMT,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees
48,Overcast,2015/2/1,2015-02-01 16:00:00<br />,27.0,,,49.0,,29.62,40.0,,4:00 PM,17.0,NNW,16.1,330.0
49,Mostly Cloudy,2015/2/1,2015-02-01 16:20:00<br />,28.4,,-,65.0,,29.62,39.2,,4:20 PM,6.2,NW,11.5,320.0
50,Mostly Cloudy,2015/2/1,2015-02-01 16:50:00<br />,28.4,,-,65.0,,29.62,39.2,,4:50 PM,6.2,NW,11.5,320.0
51,Mostly Cloudy,2015/2/1,2015-02-01 17:00:00<br />,27.0,,,51.0,,29.63,39.0,,5:00 PM,17.0,NW,12.7,320.0
52,Mostly Cloudy,2015/2/1,2015-02-01 17:20:00<br />,28.4,,-,65.0,,29.62,39.2,,5:20 PM,6.2,NW,9.2,320.0
53,Mostly Cloudy,2015/2/1,2015-02-01 17:50:00<br />,28.4,,-,65.0,,29.65,39.2,,5:50 PM,6.2,NW,13.8,310.0
54,Mostly Cloudy,2015/2/1,2015-02-01 18:00:00<br />,27.0,,,53.0,,29.66,38.0,,6:00 PM,19.0,NW,13.8,310.0
55,Mostly Cloudy,2015/2/1,2015-02-01 18:20:00<br />,26.6,,-,61.0,,29.65,39.2,,6:20 PM,6.2,NW,11.5,320.0
56,Mostly Cloudy,2015/2/1,2015-02-01 18:50:00<br />,26.6,,-,65.0,,29.68,37.4,,6:50 PM,6.2,NW,8.1,320.0
57,Mostly Cloudy,2015/2/1,2015-02-01 19:00:00<br />,26.0,,,51.0,,29.68,38.0,,7:00 PM,17.0,NW,10.4,310.0
58,Mostly Cloudy,2015/2/1,2015-02-01 19:20:00<br />,26.6,,-,65.0,,29.68,37.4,,7:20 PM,6.2,NW,8.1,320.0
59,Mostly Cloudy,2015/2/1,2015-02-01 19:50:00<br />,26.6,,-,65.0,,29.68,37.4,,7:50 PM,6.2,WNW,5.8,300.0
60,Scattered Clouds,2015/2/1,2015-02-01 20:00:00<br />,26.0,,,54.0,,29.7,37.0,,8:00 PM,14.0,WNW,8.1,290.0
61,Partly Cloudy,2015/2/1,2015-02-01 20:20:00<br />,26.6,,-,70.0,,29.68,35.6,,8:20 PM,6.2,NW,6.9,310.0
62,Clear,2015/2/1,2015-02-01 20:50:00<br />,24.8,,-,65.0,,29.68,35.6,,8:50 PM,-9999.0,NW,6.9,310.0
63,,2015/2/1,2015-02-01 21:00:00<br />,24.0,,,53.0,,29.7,35.0,,9:00 PM,16.0,NW,6.9,310.0
64,Clear,2015/2/1,2015-02-01 21:20:00<br />,24.8,,-,65.0,,29.68,35.6,,9:20 PM,-9999.0,WNW,5.8,300.0
65,Clear,2015/2/1,2015-02-01 21:50:00<br />,24.8,,-,70.0,,29.68,33.8,,9:50 PM,-9999.0,WNW,5.8,300.0
66,,2015/2/1,2015-02-01 22:00:00<br />,24.0,,,59.0,,29.7,33.0,,10:00 PM,17.0,WNW,6.9,300.0
67,Clear,2015/2/1,2015-02-01 22:20:00<br />,24.8,,-,70.0,,29.68,33.8,,10:20 PM,-9999.0,NW,5.8,310.0
68,Clear,2015/2/1,2015-02-01 22:50:00<br />,24.8,,-,70.0,,29.68,33.8,,10:50 PM,-9999.0,WNW,6.9,290.0
69,Clear,2015/2/1,2015-02-01 23:20:00<br />,24.8,,-,75.0,,29.68,32.0,,11:20 PM,-9999.0,WNW,5.8,300.0
70,Clear,2015/2/1,2015-02-01 23:50:00<br />,24.8,,-,80.0,,29.68,30.2,,11:50 PM,-9999.0,WNW,6.9,290.0
0,,2015/2/2,2015-02-02 00:00:00<br />,22.0,,,60.0,,29.7,31.0,,12:00 AM,18.0,WNW,5.8,290.0
1,Clear,2015/2/2,2015-02-02 00:20:00<br />,23.0,,-,80.0,,29.71,28.4,,12:20 AM,-9999.0,West,5.8,280.0
2,Clear,2015/2/2,2015-02-02 00:50:00<br />,23.0,,-,80.0,,29.71,28.4,,12:50 AM,-9999.0,West,5.8,270.0
3,,2015/2/2,2015-02-02 01:00:00<br />,22.0,,,65.0,,29.71,29.0,,1:00 AM,16.0,West,5.8,280.0
4,Unknown,2015/2/2,2015-02-02 01:20:00<br />,23.0,,-,86.0,,29.71,26.6,,1:20 AM,6.2,West,6.9,280.0
5,Unknown,2015/2/2,2015-02-02 01:50:00<br />,23.0,,-,86.0,,29.71,26.6,,1:50 AM,6.2,West,6.9,270.0
6,,2015/2/2,2015-02-02 02:00:00<br />,21.0,,,69.0,,29.72,27.0,,2:00 AM,17.0,West,5.8,270.0
7,Unknown,2015/2/2,2015-02-02 02:20:00<br />,23.0,,-,86.0,,29.71,26.6,,2:20 AM,6.2,WNW,5.8,290.0
8,Clear,2015/2/2,2015-02-02 02:50:00<br />,23.0,,-,80.0,,29.71,28.4,,2:50 AM,-9999.0,WNW,5.8,290.0
9,,2015/2/2,2015-02-02 03:00:00<br />,20.0,,,63.0,,29.72,28.0,,3:00 AM,19.0,WNW,5.8,290.0
10,Clear,2015/2/2,2015-02-02 03:20:00<br />,23.0,,-,80.0,,29.71,28.4,,3:20 AM,-9999.0,WNW,6.9,290.0
11,Clear,2015/2/2,2015-02-02 03:50:00<br />,23.0,,-,86.0,,29.71,26.6,,3:50 AM,-9999.0,WNW,8.1,290.0
12,,2015/2/2,2015-02-02 04:00:00<br />,21.0,,,64.0,,29.72,28.0,,4:00 AM,18.0,West,6.9,280.0
13,Clear,2015/2/2,2015-02-02 04:20:00<br />,23.0,,-,80.0,,29.71,28.4,,4:20 AM,-9999.0,West,9.2,270.0
14,Clear,2015/2/2,2015-02-02 04:50:00<br />,23.0,,-,80.0,,29.71,28.4,,4:50 AM,-9999.0,WNW,6.9,290.0
15,,2015/2/2,2015-02-02 05:00:00<br />,20.0,,,63.0,,29.72,28.0,,5:00 AM,22.0,WNW,8.1,290.0
16,Clear,2015/2/2,2015-02-02 05:20:00<br />,23.0,,-,80.0,,29.71,28.4,,5:20 AM,-9999.0,West,6.9,280.0
17,Clear,2015/2/2,2015-02-02 05:50:00<br />,23.0,,-,80.0,,29.71,28.4,,5:50 AM,-9999.0,West,6.9,280.0
18,,2015/2/2,2015-02-02 06:00:00<br />,19.0,,,65.0,,29.72,26.0,,6:00 AM,19.0,West,5.8,280.0
19,Clear,2015/2/2,2015-02-02 06:20:00<br />,23.0,,-,80.0,,29.71,28.4,,6:20 AM,-9999.0,West,8.1,270.0
20,Clear,2015/2/2,2015-02-02 06:50:00<br />,23.0,,-,86.0,,29.71,26.6,,6:50 AM,-9999.0,West,8.1,270.0
21,,2015/2/2,2015-02-02 07:00:00<br />,18.0,,,77.0,,29.72,22.0,,7:00 AM,19.0,West,6.9,270.0
22,Clear,2015/2/2,2015-02-02 07:20:00<br />,23.0,,-,80.0,,29.71,28.4,,7:20 AM,-9999.0,WNW,4.6,300.0
23,Clear,2015/2/2,2015-02-02 07:50:00<br />,24.8,,-,80.0,,29.71,30.2,,7:50 AM,-9999.0,WNW,5.8,300.0
24,,2015/2/2,2015-02-02 08:00:00<br />,,,,,,,,,8:00 AM,17.0,WNW,5.8,300.0
25,Clear,2015/2/2,2015-02-02 08:20:00<br />,24.8,,-,80.0,,29.71,30.2,,8:20 AM,-9999.0,WNW,6.9,290.0
26,Clear,2015/2/2,2015-02-02 08:50:00<br />,24.8,,-,75.0,,29.71,32.0,,8:50 AM,-9999.0,WNW,6.9,290.0
27,Scattered Clouds,2015/2/2,2015-02-02 09:00:00<br />,,,,,,,,,9:00 AM,14.0,WNW,5.8,300.0
28,Clear,2015/2/2,2015-02-02 09:20:00<br />,24.8,,-,70.0,,29.71,33.8,,9:20 AM,-9999.0,WNW,8.1,290.0
29,Clear,2015/2/2,2015-02-02 09:50:00<br />,24.8,,-,70.0,,29.71,33.8,,9:50 AM,-9999.0,WNW,6.9,290.0
30,,2015/2/2,2015-02-02 10:00:00<br />,,,,,,,,,10:00 AM,11.0,WNW,6.9,290.0
31,Clear,2015/2/2,2015-02-02 10:20:00<br />,26.6,,-,75.0,,29.74,33.8,,10:20 AM,-9999.0,WNW,6.9,290.0
32,Clear,2015/2/2,2015-02-02 10:50:00<br />,26.6,,-,75.0,,29.74,33.8,,10:50 AM,-9999.0,WNW,8.1,290.0
33,,2015/2/2,2015-02-02 11:00:00<br />,,,,,,,,,11:00 AM,14.0,West,6.9,280.0
34,Clear,2015/2/2,2015-02-02 11:20:00<br />,28.4,,-,75.0,,29.74,35.6,,11:20 AM,-9999.0,WNW,8.1,290.0
35,Clear,2015/2/2,2015-02-02 11:50:00<br />,26.6,,-,70.0,,29.71,35.6,,11:50 AM,-9999.0,WNW,6.9,300.0
36,,2015/2/2,2015-02-02 12:00:00<br />,,,,,,,,,12:00 PM,13.0,WNW,5.8,300.0
37,Partly Cloudy,2015/2/2,2015-02-02 12:20:00<br />,26.6,,-,70.0,,29.71,35.6,,12:20 PM,6.2,WNW,6.9,290.0
38,Partly Cloudy,2015/2/2,2015-02-02 12:50:00<br />,26.6,,-,70.0,,29.71,35.6,,12:50 PM,6.2,WNW,5.8,290.0
39,Scattered Clouds,2015/2/2,2015-02-02 13:00:00<br />,26.0,,,57.0,,29.72,36.0,,1:00 PM,17.0,WNW,5.8,300.0
40,Partly Cloudy,2015/2/2,2015-02-02 13:20:00<br />,26.6,,-,70.0,,29.71,35.6,,1:20 PM,6.2,NW,6.9,310.0
41,Partly Cloudy,2015/2/2,2015-02-02 13:50:00<br />,26.6,,-,70.0,,29.71,35.6,,1:50 PM,6.2,WNW,6.9,300.0
42,,2015/2/2,2015-02-02 14:00:00<br />,26.0,,,54.0,,29.71,36.0,,2:00 PM,19.0,WNW,9.2,300.0
43,Partly Cloudy,2015/2/2,2015-02-02 14:20:00<br />,26.6,,-,70.0,,29.71,35.6,,2:20 PM,6.2,NW,6.9,320.0
44,Partly Cloudy,2015/2/2,2015-02-02 14:50:00<br />,24.8,,-,60.0,,29.68,37.4,,2:50 PM,6.2,WNW,6.9,300.0
45,,2015/2/2,2015-02-02 15:00:00<br />,25.0,,,52.0,,29.7,36.0,,3:00 PM,16.0,NW,8.1,310.0
46,Partly Cloudy,2015/2/2,2015-02-02 15:20:00<br />,24.8,,-,60.0,,29.68,37.4,,3:20 PM,6.2,NW,5.8,310.0
47,Partly Cloudy,2015/2/2,2015-02-02 15:50:00<br />,24.8,,-,65.0,,29.68,35.6,,3:50 PM,6.2,NW,5.8,310.0
48,,2015/2/2,2015-02-02 16:00:00<br />,25.0,,,53.0,,29.7,36.0,,4:00 PM,15.0,NW,5.8,310.0
49,Partly Cloudy,2015/2/2,2015-02-02 16:20:00<br />,26.6,,-,70.0,,29.68,35.6,,4:20 PM,6.2,WNW,4.6,300.0
50,Clear,2015/2/2,2015-02-02 16:50:00<br />,26.6,,-,70.0,,29.68,35.6,,4:50 PM,-9999.0,WNW,4.6,290.0
51,,2015/2/2,2015-02-02 17:00:00<br />,25.0,,,56.0,,29.7,35.0,,5:00 PM,16.0,WNW,5.8,300.0
52,Clear,2015/2/2,2015-02-02 17:20:00<br />,26.6,,-,70.0,,29.68,35.6,,5:20 PM,-9999.0,WNW,4.6,300.0
53,Clear,2015/2/2,2015-02-02 17:50:00<br />,26.6,,-,70.0,,29.68,35.6,,5:50 PM,-9999.0,WNW,4.6,300.0
54,Scattered Clouds,2015/2/2,2015-02-02 18:00:00<br />,26.0,,,62.0,,29.7,34.0,,6:00 PM,13.0,NW,4.6,310.0
55,Clear,2015/2/2,2015-02-02 18:20:00<br />,26.6,,-,70.0,,29.68,35.6,,6:20 PM,-9999.0,WNW,4.6,300.0
56,Clear,2015/2/2,2015-02-02 18:50:00<br />,26.6,,-,75.0,,29.68,33.8,,6:50 PM,-9999.0,NW,4.6,310.0
57,Scattered Clouds,2015/2/2,2015-02-02 19:00:00<br />,26.0,,,67.0,,29.7,33.0,,7:00 PM,12.0,NW,5.8,310.0
58,Clear,2015/2/2,2015-02-02 19:20:00<br />,26.6,,-,70.0,,29.68,35.6,,7:20 PM,-9999.0,NW,3.5,310.0
59,Clear,2015/2/2,2015-02-02 19:50:00<br />,26.6,,-,75.0,,29.68,33.8,,7:50 PM,-9999.0,WNW,4.6,300.0
60,Partly Cloudy,2015/2/2,2015-02-02 20:00:00<br />,27.0,,,69.0,,29.7,33.0,,8:00 PM,11.0,WNW,5.8,300.0
61,Clear,2015/2/2,2015-02-02 20:20:00<br />,26.6,,-,75.0,,29.68,33.8,,8:20 PM,-9999.0,NW,4.6,310.0
62,Clear,2015/2/2,2015-02-02 20:50:00<br />,26.6,,-,75.0,,29.68,33.8,,8:50 PM,-9999.0,WNW,4.6,300.0
63,Scattered Clouds,2015/2/2,2015-02-02 21:00:00<br />,25.0,,,67.0,,29.69,32.0,,9:00 PM,13.0,WNW,4.6,300.0
64,Clear,2015/2/2,2015-02-02 21:20:00<br />,24.8,,-,70.0,,29.68,33.8,,9:20 PM,-9999.0,WNW,3.5,300.0
65,Clear,2015/2/2,2015-02-02 21:50:00<br />,24.8,,-,70.0,,29.68,33.8,,9:50 PM,-9999.0,WNW,3.5,290.0
66,Scattered Clouds,2015/2/2,2015-02-02 22:00:00<br />,24.0,,,64.0,,29.68,32.0,,10:00 PM,12.0,WNW,4.6,290.0
67,Clear,2015/2/2,2015-02-02 22:20:00<br />,24.8,,-,75.0,,29.68,32.0,,10:20 PM,-9999.0,NW,3.5,310.0
68,Clear,2015/2/2,2015-02-02 22:50:00<br />,24.8,,-,75.0,,29.65,32.0,,10:50 PM,-9999.0,WNW,3.5,300.0
69,Scattered Clouds,2015/2/2,2015-02-02 23:00:00<br />,24.0,,,68.0,,29.67,31.0,,11:00 PM,10.0,WNW,3.5,300.0
70,Clear,2015/2/2,2015-02-02 23:20:00<br />,24.8,,-,75.0,,29.65,32.0,,11:20 PM,-9999.0,WNW,3.5,290.0
71,Clear,2015/2/2,2015-02-02 23:50:00<br />,24.8,,-,80.0,,29.65,30.2,,11:50 PM,-9999.0,West,3.5,270.0
0,Partly Cloudy,2015/2/3,2015-02-03 00:00:00<br />,24.0,,,68.0,,29.67,31.0,,12:00 AM,12.0,WNW,2.3,290.0
1,Light Snow,2015/2/3,2015-02-03 00:20:00<br />,26.6,Snow,-,80.0,,29.65,32.0,,12:20 AM,6.2,WNW,4.6,300.0
2,Light Snow,2015/2/3,2015-02-03 00:50:00<br />,28.4,Snow,-,87.0,,29.65,32.0,,12:50 AM,6.2,Variable,3.5,0.0
3,Light Snow Showers,2015/2/3,2015-02-03 01:00:00<br />,28.0,Snow,,77.0,,29.66,32.0,,1:00 AM,7.0,NW,2.3,310.0
4,Light Snow,2015/2/3,2015-02-03 01:20:00<br />,28.4,Snow,-,87.0,,29.65,32.0,,1:20 AM,-9999.0,WNW,3.5,300.0
5,Light Snow,2015/2/3,2015-02-03 01:50:00<br />,30.2,Snow,-,93.0,,29.65,32.0,,1:50 AM,-9999.0,WNW,4.6,300.0
6,Light Snow,2015/2/3,2015-02-03 02:00:00<br />,30.0,Snow,,87.0,,29.66,32.0,,2:00 AM,2.0,WNW,4.6,290.0
7,Light Snow,2015/2/3,2015-02-03 02:20:00<br />,30.2,Snow,-,93.0,,29.65,32.0,,2:20 AM,1.6,WNW,4.6,290.0
8,Light Snow,2015/2/3,2015-02-03 02:50:00<br />,30.2,Snow,-,93.0,,29.65,32.0,,2:50 AM,1.5,WNW,4.6,290.0
9,Light Snow,2015/2/3,2015-02-03 03:00:00<br />,30.0,Snow,,91.0,,29.66,32.0,,3:00 AM,2.0,West,3.5,270.0
10,Light Snow,2015/2/3,2015-02-03 03:20:00<br />,32.0,Snow,-,100.0,,29.65,32.0,,3:20 AM,1.6,Variable,3.5,0.0
11,Light Snow,2015/2/3,2015-02-03 03:50:00<br />,32.0,Snow,-,100.0,,29.65,32.0,,3:50 AM,0.9,WNW,3.5,300.0
12,Light Snow,2015/2/3,2015-02-03 04:00:00<br />,31.0,Snow,,93.0,,29.66,32.0,,4:00 AM,1.0,WNW,3.5,300.0
13,Light Snow,2015/2/3,2015-02-03 04:20:00<br />,32.0,Snow,-,100.0,,29.65,32.0,,4:20 AM,1.6,Calm,Calm,0.0
14,Light Snow,2015/2/3,2015-02-03 04:50:00<br />,32.0,Snow,-,100.0,,29.65,32.0,,4:50 AM,5.0,North,4.6,10.0
15,Unknown Precipitation,2015/2/3,2015-02-03 05:00:00<br />,32.0,,,93.0,,29.66,33.0,,5:00 AM,6.0,NNE,5.8,20.0
16,Mostly Cloudy,2015/2/3,2015-02-03 05:20:00<br />,32.0,,-,93.0,,29.65,33.8,,5:20 AM,6.2,NNE,5.8,20.0
17,Light Snow,2015/2/3,2015-02-03 05:50:00<br />,32.0,Snow,-,100.0,,29.65,32.0,,5:50 AM,3.7,North,5.8,10.0
18,Light Snow Showers,2015/2/3,2015-02-03 06:00:00<br />,31.0,Snow,,88.0,,29.67,33.0,,6:00 AM,3.0,North,5.8,0.0
19,Light Snow,2015/2/3,2015-02-03 06:20:00<br />,32.0,Snow,-,100.0,,29.68,32.0,,6:20 AM,-9999.0,North,5.8,10.0
20,Light Snow,2015/2/3,2015-02-03 06:50:00<br />,32.0,Snow,-,100.0,,29.68,32.0,,6:50 AM,5.6,NNE,6.9,20.0
21,Light Snow,2015/2/3,2015-02-03 07:00:00<br />,31.0,Snow,,90.0,,29.68,33.0,,7:00 AM,6.0,NNE,6.9,20.0
22,Light Snow,2015/2/3,2015-02-03 07:20:00<br />,32.0,Snow,-,100.0,,29.68,32.0,,7:20 AM,5.0,NNE,5.8,30.0
23,Mostly Cloudy,2015/2/3,2015-02-03 07:50:00<br />,32.0,,-,100.0,,29.68,32.0,,7:50 AM,5.0,North,8.1,10.0
24,Snow,2015/2/3,2015-02-03 08:00:00<br />,31.0,Snow,,87.0,,29.7,33.0,,8:00 AM,6.0,North,9.2,10.0
25,Partly Cloudy,2015/2/3,2015-02-03 08:20:00<br />,32.0,,-,100.0,,29.71,32.0,,8:20 AM,6.2,NNE,5.8,30.0
26,Mostly Cloudy,2015/2/3,2015-02-03 08:50:00<br />,32.0,,-,100.0,,29.71,32.0,,8:50 AM,6.2,NNE,8.1,20.0
27,Mostly Cloudy,2015/2/3,2015-02-03 09:00:00<br />,31.0,,,87.0,,29.73,33.0,,9:00 AM,7.0,NNE,9.2,30.0
28,Mostly Cloudy,2015/2/3,2015-02-03 09:20:00<br />,32.0,,-,93.0,,29.74,33.8,,9:20 AM,6.2,NE,9.2,40.0
29,Mostly Cloudy,2015/2/3,2015-02-03 09:50:00<br />,32.0,,-,93.0,,29.74,33.8,,9:50 AM,6.2,North,5.8,10.0
30,Mostly Cloudy,2015/2/3,2015-02-03 10:00:00<br />,31.0,,,84.0,,29.74,34.0,,10:00 AM,10.0,North,9.2,10.0
31,Mostly Cloudy,2015/2/3,2015-02-03 10:20:00<br />,32.0,,-,93.0,,29.74,33.8,,10:20 AM,6.2,North,8.1,10.0
32,Mostly Cloudy,2015/2/3,2015-02-03 10:50:00<br />,33.8,,-,93.0,,29.74,35.6,,10:50 AM,6.2,NNE,6.9,20.0
33,Mostly Cloudy,2015/2/3,2015-02-03 11:20:00<br />,33.8,,-,93.0,,29.77,35.6,,11:20 AM,6.2,NNE,8.1,20.0
34,Mostly Cloudy,2015/2/3,2015-02-03 11:50:00<br />,33.8,,-,93.0,,29.77,35.6,,11:50 AM,6.2,NNE,8.1,20.0
35,Fog,2015/2/3,2015-02-03 12:00:00<br />,33.0,Fog,,84.0,,29.77,36.0,,12:00 PM,11.0,NNE,9.2,20.0
36,Mostly Cloudy,2015/2/3,2015-02-03 12:20:00<br />,33.8,,-,87.0,,29.77,37.4,,12:20 PM,6.2,North,9.2,360.0
37,Mostly Cloudy,2015/2/3,2015-02-03 12:50:00<br />,33.8,,-,87.0,,29.77,37.4,,12:50 PM,6.2,NNE,8.1,20.0
38,Mostly Cloudy,2015/2/3,2015-02-03 13:00:00<br />,33.0,,,75.0,,29.78,38.0,,1:00 PM,16.0,NNE,9.2,20.0
39,Mostly Cloudy,2015/2/3,2015-02-03 13:20:00<br />,33.8,,-,87.0,,29.77,37.4,,1:20 PM,6.2,North,9.2,10.0
40,Scattered Clouds,2015/2/3,2015-02-03 13:50:00<br />,33.8,,-,87.0,,29.77,37.4,,1:50 PM,6.2,NNE,6.9,20.0
41,Scattered Clouds,2015/2/3,2015-02-03 14:00:00<br />,33.0,,,76.0,,29.79,38.0,,2:00 PM,13.0,NNE,9.2,20.0
42,Scattered Clouds,2015/2/3,2015-02-03 14:20:00<br />,33.8,,-,81.0,,29.77,39.2,,2:20 PM,6.2,North,8.1,10.0
43,Scattered Clouds,2015/2/3,2015-02-03 14:50:00<br />,33.8,,-,81.0,,29.8,39.2,,2:50 PM,6.2,NNE,9.2,20.0
44,Scattered Clouds,2015/2/3,2015-02-03 15:00:00<br />,33.0,,,71.0,,29.8,39.0,,3:00 PM,16.0,NNE,10.4,20.0
45,Partly Cloudy,2015/2/3,2015-02-03 15:20:00<br />,33.8,,-,81.0,,29.8,39.2,,3:20 PM,6.2,North,8.1,10.0
46,Scattered Clouds,2015/2/3,2015-02-03 15:50:00<br />,33.8,,-,81.0,,29.8,39.2,,3:50 PM,6.2,North,10.4,360.0
47,Scattered Clouds,2015/2/3,2015-02-03 16:00:00<br />,33.0,,,72.0,,29.82,39.0,,4:00 PM,17.0,North,10.4,10.0
48,Partly Cloudy,2015/2/3,2015-02-03 16:20:00<br />,33.8,,-,81.0,,29.83,39.2,,4:20 PM,6.2,North,9.2,10.0
49,Scattered Clouds,2015/2/3,2015-02-03 16:50:00<br />,33.8,,-,87.0,,29.83,37.4,,4:50 PM,6.2,North,9.2,10.0
50,Rain,2015/2/3,2015-02-03 17:00:00<br />,32.0,Rain,,69.0,,29.84,39.0,,5:00 PM,15.0,North,11.5,10.0
51,Partly Cloudy,2015/2/3,2015-02-03 17:20:00<br />,32.0,,-,81.0,,29.83,37.4,,5:20 PM,6.2,North,8.1,10.0
52,Partly Cloudy,2015/2/3,2015-02-03 17:50:00<br />,33.8,,-,87.0,,29.86,37.4,,5:50 PM,6.2,North,9.2,360.0
53,Partly Cloudy,2015/2/3,2015-02-03 18:00:00<br />,33.0,,,75.0,,29.87,38.0,,6:00 PM,14.0,North,9.2,10.0
54,Scattered Clouds,2015/2/3,2015-02-03 18:20:00<br />,33.8,,-,87.0,,29.86,37.4,,6:20 PM,6.2,North,5.8,10.0
55,Clear,2015/2/3,2015-02-03 18:50:00<br />,32.0,,-,87.0,,29.89,35.6,,6:50 PM,-9999.0,North,6.9,10.0
56,Unknown Precipitation,2015/2/3,2015-02-03 19:00:00<br />,33.0,,,82.0,,29.89,36.0,,7:00 PM,14.0,North,9.2,10.0
57,Partly Cloudy,2015/2/3,2015-02-03 19:20:00<br />,32.0,,-,87.0,,29.89,35.6,,7:20 PM,6.2,North,6.9,10.0
58,Clear,2015/2/3,2015-02-03 19:50:00<br />,32.0,,-,87.0,,29.92,35.6,,7:50 PM,-9999.0,North,5.8,10.0
59,,2015/2/3,2015-02-03 20:00:00<br />,32.0,,,81.0,,29.91,36.0,,8:00 PM,11.0,North,8.1,10.0
60,Clear,2015/2/3,2015-02-03 20:20:00<br />,32.0,,-,93.0,,29.92,33.8,,8:20 PM,-9999.0,North,6.9,10.0
61,Clear,2015/2/3,2015-02-03 20:50:00<br />,32.0,,-,93.0,,29.92,33.8,,8:50 PM,-9999.0,North,6.9,360.0
62,,2015/2/3,2015-02-03 21:00:00<br />,32.0,,,81.0,,29.94,36.0,,9:00 PM,9.0,North,8.1,0.0
63,Clear,2015/2/3,2015-02-03 21:20:00<br />,32.0,,-,93.0,,29.95,33.8,,9:20 PM,-9999.0,North,6.9,10.0
64,Unknown,2015/2/3,2015-02-03 21:50:00<br />,32.0,,-,93.0,,29.95,33.8,,9:50 PM,5.6,North,6.9,10.0
65,,2015/2/3,2015-02-03 22:00:00<br />,31.0,,,82.0,,29.95,35.0,,10:00 PM,9.0,North,8.1,0.0
66,Clear,2015/2/3,2015-02-03 22:20:00<br />,32.0,,-,93.0,,29.95,33.8,,10:20 PM,-9999.0,North,8.1,10.0
67,Scattered Clouds,2015/2/3,2015-02-03 22:50:00<br />,30.2,,-,87.0,,29.95,33.8,,10:50 PM,6.2,North,8.1,360.0
68,,2015/2/3,2015-02-03 23:00:00<br />,30.0,,,74.0,,29.97,35.0,,11:00 PM,9.0,North,8.1,0.0
69,Mostly Cloudy,2015/2/3,2015-02-03 23:20:00<br />,30.2,,-,87.0,,29.98,33.8,,11:20 PM,6.2,North,8.1,360.0
70,Mostly Cloudy,2015/2/3,2015-02-03 23:50:00<br />,32.0,,-,93.0,,29.98,33.8,,11:50 PM,6.2,North,6.9,10.0
0,Unknown Precipitation,2015/2/4,2015-02-04 00:00:00<br />,31.0,,,80.0,,29.98,35.0,,12:00 AM,11.0,North,6.9,0.0
1,Mostly Cloudy,2015/2/4,2015-02-04 00:20:00<br />,32.0,,-,93.0,,29.98,33.8,,12:20 AM,6.2,NNE,4.6,20.0
2,Mostly Cloudy,2015/2/4,2015-02-04 00:50:00<br />,32.0,,-,93.0,,29.98,33.8,,12:50 AM,6.2,NNE,5.8,20.0
3,Mostly Cloudy,2015/2/4,2015-02-04 01:00:00<br />,31.0,,,80.0,,29.99,35.0,,1:00 AM,10.0,North,6.9,10.0
4,Mostly Cloudy,2015/2/4,2015-02-04 01:20:00<br />,32.0,,-,93.0,,29.98,33.8,,1:20 AM,6.2,North,6.9,10.0
5,Overcast,2015/2/4,2015-02-04 01:50:00<br />,32.0,,-,93.0,,29.98,33.8,,1:50 AM,6.2,North,5.8,360.0
6,Mostly Cloudy,2015/2/4,2015-02-04 02:00:00<br />,31.0,,,78.0,,29.99,35.0,,2:00 AM,10.0,North,6.9,0.0
7,Mostly Cloudy,2015/2/4,2015-02-04 02:20:00<br />,32.0,,-,87.0,,29.98,35.6,,2:20 AM,6.2,North,5.8,360.0
8,Mostly Cloudy,2015/2/4,2015-02-04 02:50:00<br />,32.0,,-,87.0,,30.01,35.6,,2:50 AM,6.2,North,6.9,360.0
9,Overcast,2015/2/4,2015-02-04 03:00:00<br />,31.0,,,78.0,,30.0,35.0,,3:00 AM,9.0,North,9.2,0.0
10,Mostly Cloudy,2015/2/4,2015-02-04 03:20:00<br />,32.0,,-,93.0,,30.01,33.8,,3:20 AM,6.2,North,6.9,10.0
11,Scattered Clouds,2015/2/4,2015-02-04 03:50:00<br />,30.2,,-,87.0,,30.01,33.8,,3:50 AM,6.2,North,4.6,10.0
12,Scattered Clouds,2015/2/4,2015-02-04 04:00:00<br />,30.0,,,80.0,,30.02,34.0,,4:00 AM,7.0,North,6.9,0.0
13,Mostly Cloudy,2015/2/4,2015-02-04 04:20:00<br />,30.2,,-,87.0,,30.01,33.8,,4:20 AM,5.0,North,4.6,10.0
14,Mostly Cloudy,2015/2/4,2015-02-04 04:50:00<br />,32.0,,-,93.0,,30.04,33.8,,4:50 AM,4.3,North,9.2,360.0
15,Light Haze,2015/2/4,2015-02-04 05:00:00<br />,31.0,,,83.0,,30.04,34.0,,5:00 AM,5.0,North,11.5,350.0
16,Mostly Cloudy,2015/2/4,2015-02-04 05:20:00<br />,32.0,,-,93.0,,30.04,33.8,,5:20 AM,4.3,North,8.1,350.0
17,Scattered Clouds,2015/2/4,2015-02-04 05:50:00<br />,32.0,,-,93.0,,30.04,33.8,,5:50 AM,4.3,North,5.8,360.0
18,,2015/2/4,2015-02-04 06:00:00<br />,32.0,,,83.0,,30.05,35.0,,6:00 AM,7.0,North,8.1,0.0
