,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
8112,2015-03-24 06:20:00<br />,37.4,41.0,5.8
8115,2015-03-24 07:20:00<br />,37.4,41.0,5.8
8118,2015-03-24 08:20:00<br />,37.4,41.0,4.6
8121,2015-03-24 09:20:00<br />,37.4,42.8,3.5
8124,2015-03-24 10:20:00<br />,37.4,46.4,4.6
8127,2015-03-24 11:20:00<br />,37.4,48.2,4.6
8130,2015-03-24 12:20:00<br />,33.8,48.2,6.9
8133,2015-03-24 13:20:00<br />,32.0,48.2,8.1
8136,2015-03-24 14:20:00<br />,33.8,48.2,10.4
8139,2015-03-24 15:20:00<br />,35.6,48.2,11.5
8142,2015-03-24 16:20:00<br />,32.0,46.4,4.6
8145,2015-03-24 17:20:00<br />,32.0,44.6,3.5
8148,2015-03-24 18:20:00<br />,30.2,46.4,5.8
8151,2015-03-24 19:20:00<br />,32.0,44.6,3.5
8154,2015-03-24 20:20:00<br />,33.8,42.8,3.5
8157,2015-03-24 21:20:00<br />,33.8,42.8,4.6
8160,2015-03-24 22:20:00<br />,32.0,41.0,4.6
8163,2015-03-24 23:20:00<br />,33.8,39.2,4.6
8166,2015-03-25 00:20:00<br />,32.0,37.4,4.6
8169,2015-03-25 01:20:00<br />,32.0,33.8,4.6
8172,2015-03-25 02:20:00<br />,32.0,35.6,3.5
8175,2015-03-25 03:20:00<br />,32.0,35.6,3.5
8178,2015-03-25 04:20:00<br />,32.0,33.8,4.6
8181,2015-03-25 05:20:00<br />,32.0,35.6,3.5
8184,2015-03-25 06:20:00<br />,32.0,35.6,2.3
8187,2015-03-25 07:20:00<br />,33.8,35.6,3.5
8190,2015-03-25 08:20:00<br />,33.8,39.2,5.8
8193,2015-03-25 09:20:00<br />,35.6,42.8,4.6
8196,2015-03-25 10:20:00<br />,35.6,44.6,5.8
8199,2015-03-25 11:20:00<br />,35.6,46.4,6.9
8202,2015-03-25 12:20:00<br />,35.6,46.4,5.8
8205,2015-03-25 13:20:00<br />,32.0,46.4,5.8
8208,2015-03-25 14:20:00<br />,30.2,48.2,5.8
8211,2015-03-25 15:20:00<br />,30.2,48.2,5.8
8214,2015-03-25 16:20:00<br />,28.4,48.2,4.6
8216,2015-03-25 17:20:00<br />,28.4,48.2,4.6
8219,2015-03-25 18:20:00<br />,30.2,46.4,8.1
8222,2015-03-25 19:20:00<br />,30.2,42.8,4.6
8225,2015-03-25 20:20:00<br />,30.2,41.0,6.9
8228,2015-03-25 21:20:00<br />,32.0,41.0,9.2
8231,2015-03-25 22:20:00<br />,32.0,39.2,8.1
8234,2015-03-25 23:20:00<br />,32.0,39.2,8.1
8237,2015-03-26 00:20:00<br />,33.8,39.2,6.9
8240,2015-03-26 01:20:00<br />,35.6,39.2,5.8
8243,2015-03-26 02:20:00<br />,35.6,41.0,8.1
8246,2015-03-26 03:20:00<br />,37.4,41.0,11.5
8249,2015-03-26 04:20:00<br />,39.2,41.0,11.5
8252,2015-03-26 05:20:00<br />,37.4,41.0,16.1
8255,2015-03-26 06:20:00<br />,37.4,41.0,12.7
8258,2015-03-26 07:20:00<br />,39.2,41.0,13.8
8261,2015-03-26 08:20:00<br />,41.0,42.8,12.7
8264,2015-03-26 09:20:00<br />,42.8,44.6,11.5
8267,2015-03-26 10:20:00<br />,44.6,46.4,10.4
8270,2015-03-26 11:20:00<br />,46.4,51.8,12.7
8273,2015-03-26 12:20:00<br />,46.4,53.6,6.9
8276,2015-03-26 13:20:00<br />,44.6,50.0,11.5
8279,2015-03-26 14:20:00<br />,41.0,53.6,13.8
8282,2015-03-26 15:20:00<br />,39.2,53.6,15.0
8285,2015-03-26 16:20:00<br />,37.4,53.6,13.8
8288,2015-03-26 17:20:00<br />,33.8,51.8,10.4
8291,2015-03-26 18:20:00<br />,33.8,51.8,10.4
8294,2015-03-26 19:20:00<br />,32.0,50.0,10.4
8297,2015-03-26 20:20:00<br />,30.2,48.2,12.7
8300,2015-03-26 21:20:00<br />,33.8,46.4,10.4
8303,2015-03-26 22:20:00<br />,33.8,46.4,10.4
8306,2015-03-26 23:20:00<br />,33.8,44.6,9.2
8309,2015-03-27 00:20:00<br />,32.0,41.0,6.9
8312,2015-03-27 01:20:00<br />,33.8,41.0,6.9
8315,2015-03-27 02:20:00<br />,33.8,39.2,8.1
8318,2015-03-27 03:20:00<br />,33.8,37.4,6.9
8321,2015-03-27 04:20:00<br />,32.0,35.6,4.6
8324,2015-03-27 05:20:00<br />,33.8,39.2,5.8
8327,2015-03-27 06:20:00<br />,33.8,37.4,8.1
8330,2015-03-27 07:20:00<br />,33.8,39.2,5.8
8333,2015-03-27 08:20:00<br />,35.6,42.8,6.9
8336,2015-03-27 09:20:00<br />,33.8,46.4,8.1
8339,2015-03-27 10:20:00<br />,30.2,48.2,6.9
8342,2015-03-27 11:20:00<br />,30.2,50.0,11.5
8345,2015-03-27 12:20:00<br />,32.0,53.6,9.2
8348,2015-03-27 13:20:00<br />,32.0,53.6,10.4
8351,2015-03-27 14:20:00<br />,32.0,53.6,5.8
8354,2015-03-27 15:20:00<br />,33.8,53.6,11.5
8357,2015-03-27 16:20:00<br />,33.8,53.6,8.1
8360,2015-03-27 17:20:00<br />,33.8,53.6,9.2
8363,2015-03-27 18:20:00<br />,37.4,50.0,9.2
8366,2015-03-27 19:20:00<br />,37.4,48.2,11.5
8369,2015-03-27 20:20:00<br />,37.4,46.4,9.2
8372,2015-03-27 21:20:00<br />,39.2,44.6,8.1
8375,2015-03-27 22:20:00<br />,39.2,44.6,8.1
8378,2015-03-27 23:20:00<br />,41.0,44.6,5.8
8381,2015-03-28 00:20:00<br />,42.8,46.4,6.9
8384,2015-03-28 01:20:00<br />,42.8,46.4,6.9
8387,2015-03-28 02:20:00<br />,44.6,46.4,8.1
8390,2015-03-28 03:20:00<br />,44.6,46.4,6.9
8393,2015-03-28 04:20:00<br />,46.4,46.4,9.2
8396,2015-03-28 05:20:00<br />,46.4,48.2,9.2
8399,2015-03-28 06:20:00<br />,46.4,48.2,10.4
8402,2015-03-28 07:20:00<br />,48.2,50.0,10.4
8405,2015-03-28 08:20:00<br />,50.0,51.8,11.5
8408,2015-03-28 09:20:00<br />,50.0,53.6,17.3
8411,2015-03-28 10:20:00<br />,50.0,53.6,15.0
8413,2015-03-28 11:20:00<br />,48.2,57.2,19.6
8416,2015-03-28 12:20:00<br />,48.2,57.2,23.0
8419,2015-03-28 13:20:00<br />,48.2,55.4,19.6
8422,2015-03-28 14:20:00<br />,48.2,55.4,19.6
8425,2015-03-28 15:20:00<br />,50.0,55.4,20.7
8428,2015-03-28 16:20:00<br />,50.0,55.4,18.4
8431,2015-03-28 17:20:00<br />,48.2,57.2,16.1
8434,2015-03-28 18:20:00<br />,48.2,55.4,16.1
8437,2015-03-28 19:20:00<br />,46.4,57.2,21.9
8440,2015-03-28 20:20:00<br />,44.6,55.4,19.6
8443,2015-03-28 21:20:00<br />,42.8,53.6,16.1
8446,2015-03-28 22:20:00<br />,42.8,51.8,17.3
8449,2015-03-28 23:20:00<br />,41.0,50.0,19.6
8452,2015-03-29 00:20:00<br />,42.8,50.0,20.7
8455,2015-03-29 01:20:00<br />,44.6,50.0,17.3
8458,2015-03-29 02:20:00<br />,46.4,50.0,16.1
8461,2015-03-29 03:20:00<br />,46.4,50.0,18.4
8464,2015-03-29 04:20:00<br />,42.8,51.8,20.7
8467,2015-03-29 05:20:00<br />,41.0,51.8,19.6
8470,2015-03-29 06:20:00<br />,44.6,50.0,13.8
8473,2015-03-29 07:20:00<br />,46.4,48.2,10.4
8476,2015-03-29 08:20:00<br />,50.0,51.8,18.4
8479,2015-03-29 09:20:00<br />,50.0,53.6,18.4
8482,2015-03-29 10:20:00<br />,50.0,55.4,23.0
8485,2015-03-29 11:20:00<br />,50.0,55.4,26.5
8488,2015-03-29 12:20:00<br />,50.0,53.6,27.6
8491,2015-03-29 13:20:00<br />,48.2,55.4,32.2
8494,2015-03-29 14:20:00<br />,46.4,57.2,35.7
8497,2015-03-29 15:20:00<br />,46.4,50.0,20.7
8500,2015-03-29 16:20:00<br />,44.6,51.8,18.4
8503,2015-03-29 17:20:00<br />,42.8,51.8,17.3
8506,2015-03-29 18:20:00<br />,42.8,51.8,20.7
8509,2015-03-29 19:20:00<br />,44.6,48.2,12.7
8512,2015-03-29 20:20:00<br />,42.8,48.2,13.8
8515,2015-03-29 21:20:00<br />,42.8,48.2,15.0
8518,2015-03-29 22:20:00<br />,41.0,48.2,17.3
8521,2015-03-29 23:20:00<br />,41.0,46.4,13.8
8524,2015-03-29 23:20:00<br />,41.0,46.4,13.8
8527,2015-03-30 00:20:00<br />,39.2,46.4,11.5
8530,2015-03-30 01:20:00<br />,39.2,44.6,13.8
8533,2015-03-30 02:20:00<br />,37.4,44.6,17.3
8536,2015-03-30 03:20:00<br />,35.6,42.8,12.7
8539,2015-03-30 04:20:00<br />,35.6,42.8,12.7
8542,2015-03-30 05:20:00<br />,35.6,42.8,11.5
8545,2015-03-30 06:20:00<br />,35.6,42.8,12.7
8548,2015-03-30 07:20:00<br />,35.6,44.6,15.0
8551,2015-03-30 08:20:00<br />,35.6,46.4,12.7
8554,2015-03-30 09:20:00<br />,32.0,48.2,13.8
8557,2015-03-30 10:20:00<br />,32.0,48.2,13.8
8560,2015-03-30 11:20:00<br />,28.4,50.0,15.0
8563,2015-03-30 12:20:00<br />,28.4,50.0,15.0
8566,2015-03-30 13:20:00<br />,30.2,51.8,16.1
8569,2015-03-30 14:20:00<br />,30.2,51.8,19.6
8572,2015-03-30 15:20:00<br />,32.0,51.8,17.3
8575,2015-03-30 16:20:00<br />,37.4,50.0,13.8
8578,2015-03-30 17:20:00<br />,42.8,48.2,11.5
8581,2015-03-30 18:20:00<br />,44.6,48.2,11.5
8584,2015-03-30 19:20:00<br />,46.4,48.2,16.1
8587,2015-03-30 20:20:00<br />,48.2,50.0,17.3
8590,2015-03-30 21:20:00<br />,50.0,51.8,20.7
8593,2015-03-30 22:20:00<br />,50.0,53.6,23.0
8596,2015-03-30 23:20:00<br />,50.0,53.6,27.6
8599,2015-03-31 00:20:00<br />,50.0,55.4,25.3
8602,2015-03-31 01:20:00<br />,48.2,53.6,31.1
8605,2015-03-31 02:20:00<br />,48.2,51.8,27.6
8608,2015-03-31 03:20:00<br />,46.4,51.8,25.3
8611,2015-03-31 04:20:00<br />,42.8,50.0,26.5
8614,2015-03-31 05:20:00<br />,41.0,50.0,17.3
8617,2015-03-31 06:20:00<br />,37.4,50.0,21.9
8620,2015-03-31 07:20:00<br />,37.4,50.0,24.2
8623,2015-03-31 08:20:00<br />,39.2,51.8,18.4
8626,2015-03-31 09:20:00<br />,35.6,53.6,25.3
8629,2015-03-31 10:20:00<br />,32.0,53.6,24.2
8632,2015-03-31 11:20:00<br />,32.0,55.4,25.3
8635,2015-03-31 12:20:00<br />,32.0,55.4,20.7
8638,2015-03-31 13:20:00<br />,30.2,55.4,25.3
8641,2015-03-31 14:20:00<br />,33.8,55.4,25.3
8644,2015-03-31 15:20:00<br />,28.4,55.4,27.6
8647,2015-03-31 16:20:00<br />,35.6,50.0,23.0
8650,2015-03-31 17:20:00<br />,32.0,50.0,20.7
8653,2015-03-31 18:20:00<br />,33.8,48.2,23.0
8656,2015-03-31 19:20:00<br />,32.0,48.2,19.6
8659,2015-03-31 20:20:00<br />,32.0,44.6,17.3
8662,2015-03-31 21:20:00<br />,30.2,44.6,16.1
8665,2015-03-31 22:20:00<br />,30.2,44.6,15.0
